/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/21--Festival/21_Festival_Festival_21_315.jpg| 328.0,500.0,341.0,514.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 473.0,478.0,484.0,497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 464.0,513.0,479.0,535.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 491.0,522.0,507.0,545.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 496.0,498.0,509.0,517.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 539.0,530.0,553.0,548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 583.0,507.0,599.0,532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 627.0,544.0,643.0,566.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 908.0,528.0,924.0,546.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 938.0,534.0,954.0,556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 963.0,544.0,981.0,566.0,965.929,554.714,973.5,554.286,969.643,558.571,967.929,563.286,974.357,563.0 539.0,444.0,550.0,460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 590.0,448.0,602.0,464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 604.0,457.0,615.0,478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 513.0,533.0,530.0,555.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 451.0,501.0,465.0,520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 261.0,493.0,276.0,510.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 336.0,452.0,348.0,469.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 353.0,495.0,367.0,514.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 228.0,490.0,239.0,505.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 297.0,447.0,309.0,462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 312.0,457.0,322.0,472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 162.0,481.0,173.0,502.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 396.0,444.0,404.0,457.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 546.0,506.0,556.0,523.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 885.0,459.0,900.0,477.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 831.0,498.0,847.0,521.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 965.0,507.0,981.0,530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 953.0,426.0,965.0,444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 923.0,450.0,937.0,468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 893.0,422.0,908.0,439.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 502.0,379.0,510.0,392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 472.0,409.0,481.0,427.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 553.0,439.0,568.0,457.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 976.0,578.0,990.0,596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 66.0,463.0,74.0,476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 87.0,474.0,98.0,490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 174.0,489.0,187.0,506.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 225.0,469.0,238.0,484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 386.0,458.0,397.0,475.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 428.0,501.0,441.0,519.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 420.0,518.0,432.0,538.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 400.0,519.0,413.0,537.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 376.0,503.0,392.0,525.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 314.0,481.0,326.0,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 851.0,490.0,864.0,505.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 838.0,470.0,852.0,491.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 591.0,471.0,600.0,484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 644.0,445.0,654.0,462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 641.0,426.0,652.0,441.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 525.0,453.0,535.0,467.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 498.0,442.0,510.0,457.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 1014.0,434.0,1023.0,448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_783.jpg| 113.0,265.0,197.0,411.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 186.0,127.0,259.0,243.0,234.871,160.487,238.509,159.759,258.884,180.134,240.692,208.513,244.33,207.786 767.0,208.0,821.0,284.0,796.866,234.513,813.585,234.991,815.018,248.366,804.031,262.696,808.808,264.607 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_292.jpg| 148.0,224.0,226.0,310.0,185.96,257.317,215.67,254.076,207.567,270.821,188.121,289.728,215.67,284.866 295.0,186.0,353.0,257.0,323.5,211.179,345.821,210.732,339.125,226.357,318.589,235.286,343.589,236.179 419.0,190.0,470.0,249.0,432.5,213.0,456.875,207.75,447.125,223.875,436.25,234.75,459.5,229.5 499.0,164.0,546.0,213.0,521.384,181.647,539.866,181.031,533.397,193.353,522.308,199.513,536.17,199.205 553.0,115.0,593.0,163.0,569.464,132.625,586.464,134.446,576.75,144.464,564.304,148.107,584.946,150.232 616.0,102.0,654.0,144.0,635.304,117.643,650.036,115.5,644.679,127.018,634.5,133.446,647.357,132.911 650.0,79.0,679.0,117.0,663.536,94.866,674.866,94.866,671.25,102.58,662.812,108.607,671.973,109.571 688.0,83.0,722.0,120.0,703.817,97.424,715.647,98.371,711.625,104.996,700.978,109.018,714.228,110.674 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/49--Greeting/49_Greeting_peoplegreeting_49_721.jpg| 128.0,78.0,182.0,156.0,139.634,107.58,168.375,108.571,153.013,121.455,139.634,134.835,167.879,136.817 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/47--Matador_Bullfighter/47_Matador_Bullfighter_matadorbullfighting_47_624.jpg| 746.0,133.0,817.0,256.0,757.058,174.42,793.357,175.192,775.594,206.085,762.464,220.759,789.496,219.987 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/18--Concerts/18_Concerts_Concerts_18_532.jpg| 242.0,0.0,734.0,648.0,530.562,209.737,693.585,262.027,693.585,329.696,515.183,452.732,653.598,489.643 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_127.jpg| 250.0,321.0,263.0,337.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 139.0,312.0,153.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 902.0,312.0,915.0,327.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 851.0,299.0,862.0,316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 797.0,301.0,810.0,321.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 652.0,267.0,678.0,295.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 499.0,316.0,506.0,323.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 509.0,312.0,516.0,321.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 454.0,316.0,467.0,332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 26.0,339.0,49.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/34--Baseball/34_Baseball_Baseball_34_111.jpg| 195.0,197.0,237.0,249.0,216.804,213.375,232.772,216.96,227.232,224.455,214.522,234.884,229.839,235.536 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_388.jpg| 278.0,120.0,316.0,173.0,290.393,136.839,308.375,138.536,298.875,149.732,287.679,157.196,306.339,157.875 450.0,137.0,486.0,186.0,459.062,154.125,476.875,153.812,468.125,163.188,458.75,171.625,475.0,172.562 540.0,128.0,581.0,179.0,554.714,147.214,574.0,148.5,565.0,159.75,553.75,164.571,570.143,165.214 655.0,146.0,693.0,196.0,670.84,164.49,688.01,166.67,680.72,175.83,667.97,180.89,684.67,182.87 690.0,290.0,735.0,349.0,699.0,317.875,718.125,314.875,708.0,328.375,703.125,337.375,724.125,331.75 469.0,285.0,515.0,346.0,486.009,309.241,507.125,308.857,500.598,320.759,486.777,329.205,504.821,328.054 332.0,276.0,379.0,342.0,346.612,302.103,368.616,301.272,361.143,313.312,346.196,323.692,368.201,322.446 838.0,291.0,883.0,346.0,851.795,308.598,872.339,314.866,857.366,327.054,845.875,326.357,863.982,334.018 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Group_12_Group_Group_12_25.jpg| 110.0,44.0,184.0,156.0,126.875,89.688,160.518,87.585,144.397,109.312,131.781,125.433,161.219,122.629 350.0,100.0,424.0,200.0,361.951,138.799,397.83,135.022,377.688,155.165,369.504,171.531,399.719,169.013 610.0,66.0,682.0,166.0,624.098,111.723,659.348,112.982,638.576,140.049,625.987,145.714,655.571,146.973 816.0,92.0,902.0,196.0,832.906,131.688,869.0,131.688,844.719,152.031,833.562,167.781,866.375,169.75 84.0,390.0,166.0,494.0,102.844,429.031,135.656,426.406,119.906,457.25,111.375,467.75,138.281,465.125 296.0,442.0,386.0,550.0,312.496,485.938,348.696,482.522,328.888,509.161,318.643,521.455,350.062,520.089 562.0,456.0,654.0,566.0,581.897,500.812,617.879,495.969,599.888,526.415,592.277,536.795,627.567,531.259 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/51--Dresses/51_Dresses_wearingdress_51_844.jpg| 110.0,66.0,203.0,224.0,158.491,129.567,194.33,133.549,195.326,165.406,157.496,187.308,187.362,191.29 9.0,87.0,90.0,203.0,47.875,133.75,77.893,127.893,72.036,149.125,61.786,168.893,80.821,165.964 188.0,110.0,254.0,191.0,206.759,135.75,231.696,135.75,221.518,150.0,211.339,161.705,226.607,162.723 239.0,182.0,346.0,340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 367.0,155.0,594.0,474.0,433.897,296.46,540.134,292.451,492.027,358.598,439.911,388.665,538.129,384.656 696.0,107.0,845.0,298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 830.0,90.0,920.0,272.0,874.0,159.429,907.143,161.714,908.286,176.571,882.0,213.143,914.0,209.714 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_174.jpg| 404.0,82.0,496.0,210.0,441.42,130.955,482.629,130.955,469.701,158.429,434.955,172.165,474.549,170.549 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/30--Surgeons/30_Surgeons_Surgeons_30_836.jpg| 355.0,128.0,577.0,439.0,442.643,249.911,538.018,251.857,502.982,321.929,456.268,368.643,522.446,374.482 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/45--Balloonist/45_Balloonist_Balloonist_45_747.jpg| 552.0,352.0,614.0,435.0,581.42,384.045,606.179,388.259,593.009,403.009,576.152,414.071,596.17,417.759 311.0,464.0,361.0,524.0,319.107,489.393,339.839,488.241,328.705,497.455,325.25,507.438,341.759,505.902 15.0,1091.0,37.0,1118.0,20.799,1101.933,30.375,1099.844,26.196,1106.808,23.933,1113.424,31.246,1112.554 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_630.jpg| 644.0,72.0,724.0,174.0,668.714,108.857,704.714,110.143,686.714,130.714,672.571,144.214,700.857,146.143 270.0,42.0,367.0,157.0,299.196,87.429,339.696,89.598,318.723,116.357,299.92,128.652,336.804,130.098 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_787.jpg| 112.0,137.0,126.0,161.0,122.0,147.0,126.0,147.0,127.0,152.0,123.0,156.0,127.0,156.0 131.0,158.0,144.0,183.0,136.179,171.286,142.446,170.161,141.482,175.464,136.821,180.607,141.964,180.446 226.0,155.0,242.0,173.0,229.0,164.0,236.0,163.0,232.0,168.0,231.0,172.0,236.0,170.0 406.0,163.0,422.0,193.0,417.0,180.0,419.0,180.0,421.0,186.0,414.0,189.0,416.0,189.0 508.0,188.0,529.0,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 582.0,222.0,598.0,243.0,587.054,231.196,594.018,231.33,590.536,237.223,587.723,238.83,593.482,238.295 665.0,144.0,683.0,177.0,668.5,159.571,677.071,161.929,669.571,166.857,668.286,168.143,675.571,169.643 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_295.jpg| 733.0,265.0,834.0,423.0,752.777,338.054,794.402,333.098,770.616,363.821,761.696,381.661,803.321,377.696 209.0,316.0,313.0,458.0,244.429,371.821,289.964,370.929,271.214,395.036,252.464,418.25,281.036,420.036 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/51--Dresses/51_Dresses_wearingdress_51_450.jpg| 461.0,187.0,741.0,615.0,638.0,378.571,718.357,383.929,734.429,453.571,640.679,520.536,710.321,517.857 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_503.jpg| 218.0,300.0,298.0,386.0,258.58,374.371,236.433,352.763,245.076,362.487,272.085,356.545,253.179,337.098 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/56--Voter/56_Voter_peoplevoting_56_725.jpg| 149.0,1230.0,295.0,1434.0,166.406,1298.188,231.75,1290.5,188.188,1325.094,180.5,1389.156,231.75,1385.312 761.0,959.0,817.0,1024.0,767.0,978.0,793.0,979.0,779.0,995.0,772.0,1008.0,793.0,1007.0 980.0,1297.0,1024,1427.0,991.598,1315.75,1023.46,1324.737,989.964,1356.598,989.147,1381.107,1020.192,1386.009 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/17--Ceremony/17_Ceremony_Ceremony_17_315.jpg| 943.0,189.0,974.0,224.0,947.062,199.973,958.446,199.973,946.616,207.116,946.839,215.598,954.652,215.598 838.0,161.0,874.0,206.0,846.071,183.571,861.214,181.286,852.929,192.429,850.357,198.429,861.214,195.857 665.0,127.0,694.0,176.0,673.375,145.062,674.0,145.375,664.938,157.562,673.375,163.188,674.0,163.5 744.0,172.0,773.0,212.0,746.804,189.973,757.491,190.482,748.839,197.098,749.348,204.987,754.438,205.241 631.0,190.0,659.0,225.0,638.92,204.991,651.866,204.768,645.393,212.134,640.705,218.607,649.188,218.384 445.0,191.0,468.0,223.0,451.281,203.286,462.33,202.281,457.71,208.308,453.29,213.531,460.321,213.531 515.0,169.0,549.0,212.0,522.786,184.781,537.219,184.781,527.96,190.772,524.42,200.304,538.58,200.304 356.0,123.0,383.0,179.0,372.714,151.0,372.714,151.0,383.786,159.929,372.357,167.071,372.357,167.071 199.0,176.0,222.0,212.0,211.638,190.312,219.379,192.362,219.607,197.143,210.955,203.518,220.29,205.567 127.0,163.0,153.0,201.0,141.652,178.107,151.536,177.866,150.33,182.688,144.062,192.33,151.777,192.089 179.0,267.0,203.0,302.0,191.839,279.982,201.661,283.107,199.875,289.134,191.393,294.045,197.866,296.946 17.0,147.0,49.0,190.0,33.607,165.232,46.616,165.509,44.679,173.259,36.652,181.009,48.554,181.562 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_391.jpg| 241.0,338.0,269.0,369.0,251.0,344.0,255.0,341.0,263.0,348.0,263.0,359.0,267.0,354.0 894.0,414.0,937.0,488.0,908.906,430.344,906.094,434.562,893.438,448.625,907.031,466.906,905.156,470.188 618.0,317.0,640.0,347.0,623.0,327.0,633.0,327.0,627.0,332.0,624.0,338.0,632.0,338.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_425.jpg| 26.0,290.0,34.0,307.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 322.0,278.0,334.0,290.0,326.0,283.0,331.0,283.0,328.0,285.0,326.0,288.0,331.0,288.0 387.0,269.0,412.0,297.0,397.353,279.388,405.589,279.571,402.844,283.781,396.254,288.54,404.491,288.54 490.0,252.0,511.0,276.0,497.844,262.25,507.375,262.719,503.469,268.031,499.406,271.625,506.438,271.781 561.0,236.0,587.0,264.0,568.973,246.714,579.594,245.844,574.719,251.415,571.062,258.205,580.464,257.683 850.0,231.0,888.0,277.0,862.812,250.759,877.839,251.054,869.884,257.83,861.929,266.67,877.545,266.964 60.0,275.0,67.0,288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/41--Swimming/41_Swimming_Swimmer_41_5.jpg| 668.0,310.0,810.0,454.0,756.625,330.75,795.594,375.156,743.938,379.688,695.0,394.188,722.188,431.344 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/45--Balloonist/45_Balloonist_Balloonist_45_1016.jpg| 364.0,217.0,500.0,395.0,403.987,286.451,463.375,284.21,444.326,322.308,408.469,353.683,464.496,352.562 93.0,709.0,149.0,783.0,109.688,734.719,138.281,732.844,125.625,748.312,111.562,764.719,134.531,763.781 254.0,773.0,329.0,873.0,277.152,818.094,301.071,816.835,289.112,834.46,276.522,855.232,298.554,856.491 640.0,152.0,703.0,237.0,657.607,179.0,692.429,181.143,672.071,197.75,656.536,209.536,686.536,209.0 855.0,462.0,901.0,517.0,865.661,481.688,882.027,481.688,872.973,493.875,867.75,503.625,880.982,503.625 866.0,381.0,881.0,397.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 800.0,394.0,814.0,411.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 785.0,440.0,800.0,459.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 770.0,367.0,785.0,385.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_863.jpg| 770.0,315.0,913.0,484.0,799.562,379.875,868.625,397.938,816.562,419.188,788.938,443.625,836.75,459.562 733.0,190.0,801.0,275.0,750.429,225.036,782.571,230.929,760.071,240.036,744.0,257.714,771.857,262.536 702.0,103.0,767.0,175.0,723.629,132.638,749.781,133.089,735.353,147.067,718.219,156.085,745.272,157.888 543.0,143.0,578.0,183.0,549.567,161.991,567.379,165.045,556.438,170.388,553.129,173.442,560.509,173.696 447.0,12.0,493.0,82.0,465.214,39.0,485.786,43.286,477.643,51.429,462.214,60.857,481.5,64.286 410.0,192.0,458.0,254.0,423.402,215.897,449.036,219.393,433.888,229.491,424.567,243.085,439.326,243.862 353.0,260.0,416.0,325.0,386.464,280.911,399.607,303.089,389.75,299.393,367.571,298.161,378.25,314.179 105.0,250.0,220.0,361.0,130.179,311.509,178.634,281.134,178.634,315.125,176.464,344.777,209.009,325.25 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/45--Balloonist/45_Balloonist_Balloonist_45_141.jpg| 674.0,354.0,752.0,464.0,691.741,399.504,730.491,398.121,709.732,415.42,694.509,434.103,731.875,433.411 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_144.jpg| 710.0,353.0,748.0,406.0,735.696,391.893,730.674,388.879,747.08,380.844,747.75,367.451,742.393,364.103 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/41--Swimming/41_Swimming_Swimming_41_443.jpg| 175.0,536.0,188.0,553.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 57.0,692.0,78.0,721.0,63.0,702.812,74.062,702.062,70.312,707.688,64.125,713.312,72.75,712.938 177.0,761.0,200.0,793.0,182.277,775.094,192.924,775.094,186.295,780.719,182.277,784.536,192.522,785.339 156.0,768.0,172.0,792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 702.0,559.0,714.0,576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 340.0,859.0,365.0,891.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 745.0,780.0,767.0,803.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 616.0,845.0,643.0,873.0,625.25,853.179,636.857,853.179,631.5,859.964,627.393,866.571,634.714,866.393 765.0,542.0,776.0,555.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 295.0,596.0,304.0,609.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 281.0,581.0,292.0,593.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 259.0,454.0,269.0,465.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 598.0,574.0,607.0,588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 1003.0,482.0,1010.0,491.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 932.0,533.0,940.0,545.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_416.jpg| 260.0,174.0,338.0,288.0,277.656,230.5,312.875,232.656,293.469,250.625,276.938,262.125,310.0,263.562 446.0,198.0,518.0,304.0,464.871,245.844,500.125,242.518,480.17,263.804,469.527,280.433,496.799,279.768 574.0,294.0,672.0,422.0,599.067,346.188,641.085,351.844,614.42,372.853,599.067,382.549,631.388,388.205 764.0,284.0,854.0,396.0,787.473,331.79,825.321,330.388,805.696,348.612,790.277,365.433,824.621,363.33 
